restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
16889880,Liberty Kitchen and Oyster Bar,Houston,"1050 Studewood Street, Houston 77008",The Heights,-95.387423,29.7905694,American,60,Dollar($),0,0,0,4,4.3,Very Good,197,United States of America,Gourmet,green
16886105,Vic & Anthony's Steakhouse,Houston,1510 Texas Avenue 77002,"The Westin Downtown, Downtown",-95.3582543135,29.7569799131,Steak,150,Dollar($),0,0,0,4,4.4,Very Good,371,United States of America,Gourmet,green
16879755,Black Walnut Cafe,Houston,"9000 New Trails Drive, The Woodlands 77381",The Woodlands,-95.4795446,30.1771294,American,50,Dollar($),0,0,0,4,4.7,Excellent,542,United States of America,Gourmet,darkgreen
16886616,Chuy's,Houston,18035 Interstate 45 South 77385,The Woodlands,-95.45452,30.19895,Tex-Mex,25,Dollar($),0,0,0,2,4.6,Excellent,313,United States of America,Normal,darkgreen
16884716,Schilleci's New Orleans Kitchen,Houston,"9595 Six Pines Drive, Suite 1120, The Woodlands 77380",The Woodlands,-95.4618558,30.1643582,Cajun,150,Dollar($),0,0,0,4,4.5,Excellent,231,United States of America,Gourmet,darkgreen
16883214,Mel's Country Cafe,Houston,24814 Stanolind Road 77375,Tomball,-95.59603,30.12349,Southern,35,Dollar($),0,0,0,3,4.9,Excellent,300,United States of America,Expensive,darkgreen
16881849,Hobbit Cafe,Houston,"2243 Richmond Avenue, Houston 77098",Upper Kirby,-95.4148452,29.7338576,American,30,Dollar($),0,0,0,3,4.6,Excelente,538,United States of America,Expensive,darkgreen
16885112,Star Pizza,Houston,"2111 Norfolk Street, Houston 77098",Upper Kirby,-95.4110135,29.7323629,Pizza,50,Dollar($),0,0,0,4,4.7,Excelente,683,United States of America,Gourmet,darkgreen
16883622,Oishii Japanese Restaurant & Sushi Bar,Houston,"3764 Richmond Avenue, Houston 77046",Upper Kirby,-95.4368495,29.7331568,Japanese,30,Dollar($),0,0,0,3,4.7,Excellent,314,United States of America,Expensive,darkgreen
16881607,Goode Company Seafood,Houston,"2621 Westpark Drive, Houston 77098",Upper Kirby,-95.420229,29.728296,Seafood,100,Dollar($),0,0,0,4,4.3,Very Good,226,United States of America,Gourmet,green
16881914,House of Pies,Houston,"3112 Kirby Drive, Houston 77098",Upper Kirby,-95.4191523,29.7370745,Desserts,20,Dollar($),0,0,0,2,4.4,Very Good,217,United States of America,Normal,green
16887741,Peli Peli,Houston,110 Vintage Park Boulevard 77070,Vintage Park,-95.5721842,29.994345,African,70,Dollar($),0,0,0,4,4.5,Excellent,204,United States of America,Gourmet,darkgreen
16885113,Star Pizza 2,Houston,77 Harvard Street 77007,Washington Corridor,-95.3961846,29.7700571,Italian,40,Dollar($),0,0,0,3,4.5,Excellent,250,United States of America,Expensive,darkgreen
16886491,Beaver's,Houston,2310 Decatur Street 77007,Washington Corridor,-95.3822852,29.7670911,New American,60,Dollar($),0,0,0,4,4.2,Very Good,281,United States of America,Gourmet,green
16883137,MAX’s Wine Dive Houston – Washington Ave,Houston,4720 Washington Avenue. 77007,Washington Corridor,-95.40857,29.77056,Southern,40,Dollar($),0,0,0,3,4.1,Very Good,263,United States of America,Expensive,green
16881604,Goode Company Barbeque,Houston,"5109 Kirby Drive, Houston 77098",West University Place,-95.418332,29.726994,BBQ,60,Dollar($),0,0,0,4,4.4,Muito Bom,596,United States of America,Gourmet,green
16880028,Cafe Pita,Houston,"10852 Westheimer Road, Houston 77042",Westchase,-95.568236,29.737037,European,25,Dollar($),0,0,0,2,4.4,Very Good,227,United States of America,Normal,green
16978652,Hash House a Go Go,Las Vegas,"6800 W Sahara Ave, Las Vegas 89146",Canyon Gate,-115.240246,36.144315,American,25,Dollar($),0,0,0,2,4.5,Excellent,637,United States of America,Normal,darkgreen
16981172,Texas de Brazil,Las Vegas,"6533 S Las Vegas Blvd, Las Vegas 89119",Enterprise,-115.1753018,36.0701369,Brazilian,70,Dollar($),0,0,0,4,4.5,Excellent,313,United States of America,Gourmet,darkgreen
16980971,Yard House,Las Vegas,6593 Las Vegas Boulevard South 89119,Enterprise,-115.17238,36.06893,American,40,Dollar($),0,0,0,3,4.3,Very Good,268,United States of America,Expensive,green
16980218,Settebello Pizzeria Napoletana,Las Vegas,"140 S Green Valley Pkwy, Green Valley Ranch, Las Vegas, Henderson 89012",Green Valley Ranch,-115.0833621,36.022463,Italian,25,Dollar($),0,0,0,2,4.6,Excellent,270,United States of America,Normal,darkgreen
16979209,Lucille's Smokehouse Bar-B-Que,Las Vegas,"2245 Village Walk Dr, Henderson 89052",Green Valley Ranch,-115.086227,36.021433,BBQ,40,Dollar($),0,0,0,3,4.4,Very Good,412,United States of America,Expensive,green
16978730,I Love Sushi,Las Vegas,"11041 S Eastern Ave, Henderson 89052",MacDonald Ranch,-115.101169,35.991343,Japanese,25,Dollar($),0,0,0,2,4.8,Excellent,237,United States of America,Normal,darkgreen
16978312,Ellis Island Casino & Brewery,Las Vegas,4178 Koval Lane 89109,Paradise,-115.16361,36.1135,American,25,Dollar($),0,0,0,2,4.5,Excellent,206,United States of America,Normal,darkgreen
16978406,Firefly,Las Vegas,"3824 Paradise Rd, Las Vegas 89119",Paradise,-115.1545992,36.1199703,Spanish,40,Dollar($),0,0,0,3,4.9,Excellent,611,United States of America,Expensive,darkgreen
16982003,Bachi Burger,Las Vegas,"470 East Windmill Lane, Suite 100, South Las Vegas, Las Vegas 89123",South Las Vegas,-115.152442,36.042491,Asian,25,Dollar($),0,0,0,2,4.5,Excellent,267,United States of America,Normal,darkgreen
16977639,Bouchon Bistro - The Venetian,Las Vegas,"The Venetian, 3355 Las Vegas Boulevard South, The Strip, Las Vegas 89109",The Strip,-115.1702,36.121,French,70,Dollar($),0,0,0,4,4.7,Excellent,718,United States of America,Gourmet,darkgreen
16977697,Burger Bar - Mandalay Bay,Las Vegas,"Mandalay Bay, 3930 South Las Vegas Boulevard, The Strip, Las Vegas 89119",The Strip,-115.172992,36.092089,American,40,Dollar($),0,0,0,3,4.6,Excellent,742,United States of America,Expensive,darkgreen
16978241,Earl of Sandwich,Las Vegas,3667 Las Vegas Boulevard South 89109,The Strip,-115.1718747,36.1094075,Sandwich,10,Dollar($),0,0,0,1,4.9,Excellent,438,United States of America,Cheap,darkgreen
16978572,Grand Lux Cafe,Las Vegas,"3355 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.1702,36.121,American,40,Dollar($),0,0,0,3,4.6,Excellent,523,United States of America,Expensive,darkgreen
16978840,Jean-Philippe Pâtisserie,Las Vegas,"3600 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.17534,36.111712,French,40,Dollar($),0,0,0,3,4.8,Excellent,252,United States of America,Expensive,darkgreen
16981693,Jean-Philippe Pâtisserie,Las Vegas,"3730 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.176722,36.107635,Desserts,40,Dollar($),0,0,0,3,4.7,Excellent,246,United States of America,Expensive,darkgreen
16981685,Julian Serrano,Las Vegas,"3730 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.176722,36.107635,Spanish,70,Dollar($),0,0,0,4,4.5,Excellent,289,United States of America,Gourmet,darkgreen
16979023,L'Atelier de Joël Robuchon,Las Vegas,"3799 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.169516,36.10222,French,70,Dollar($),0,0,0,4,4.6,Excellent,240,United States of America,Gourmet,darkgreen
16979381,Mesa Grill,Las Vegas,3570 South Las Vegas Boulevard 89109,The Strip,-115.1748085,36.1170794,Southwestern,70,Dollar($),0,0,0,4,4.6,Excellent,833,United States of America,Gourmet,darkgreen
16979446,Mon Ami Gabi,Las Vegas,3655 Las Vegas Boulevard South 89109,The Strip,-115.16942,36.11213,Breakfast,70,Dollar($),0,0,0,4,4.9,Excellent,1235,United States of America,Gourmet,darkgreen
16979737,Peppermill Restaurant & Fireside Lounge,Las Vegas,"2985 S Las Vegas Blvd, Las Vegas 89109",The Strip,-115.163963,36.133165,Breakfast,40,Dollar($),0,0,0,3,4.6,Excellent,433,United States of America,Expensive,darkgreen
16980318,Spago,Las Vegas,3500 Las Vegas Boulevard. South 89109,The Strip,-115.17623,36.11905,California,70,Dollar($),0,0,0,4,4.5,Excellent,362,United States of America,Gourmet,darkgreen
16982135,Wicked Spoon,Las Vegas,"The Cosmopolitan of Las Vegas Level 2, The Chelsea Tower 89109",The Strip,-115.176169,36.109557,American,70,Dollar($),0,0,0,4,4.5,Excellent,429,United States of America,Gourmet,darkgreen
16981023,Carnevino,Las Vegas,"3325 Las Vegas Boulevard South, Palazzo Hotel 89109",The Strip,-115.17124,36.12243,Italian,70,Dollar($),0,0,0,4,3.8,Good,240,United States of America,Gourmet,lightgreen
16982938,Gordon Ramsay Pub & Grill,Las Vegas,3570 South Las Vegas Boulevard 89109,The Strip,-115.1757521,36.117397,European,70,Dollar($),0,0,0,4,3.7,Good,193,United States of America,Gourmet,lightgreen
16983375,Guy Fieri's Vegas Kitchen,Las Vegas,3535 South Las Vegas Boulevard 89109,The Strip,-115.1723472,36.1183507,American,25,Dollar($),0,0,0,2,3.8,Good,163,United States of America,Normal,lightgreen
16977451,Aureole - Mandalay Bay,Las Vegas,"Mandalay Bay, 3950 Las Vegas Boulevard S, The Strip, Las Vegas 89119",The Strip,-115.172992,36.092089,New American,70,Dollar($),0,0,0,4,4.1,Very Good,240,United States of America,Gourmet,green
16977457,Bacchanal Buffet - Caesars Palace,Las Vegas,"Caesars Palace, 3570 Las Vegas Boulevard South 89109",The Strip,-115.1744,36.116111,International,100,Dollar($),0,0,0,4,4.3,Very Good,259,United States of America,Gourmet,green
16977523,Battista's Hole in the Wall,Las Vegas,"4041 Linq Lane, The Strip, Las Vegas 89109",The Strip,-115.168072,36.114988,Italian,40,Dollar($),0,0,0,3,4.2,Very Good,284,United States of America,Expensive,green
16977634,Border Grill - Mandalay Bay,Las Vegas,"Mandalay Bay, 3950 Las Vegas Boulevard South, The Strip, Las Vegas 89119",The Strip,-115.172992,36.092089,Mexican,70,Dollar($),0,0,0,4,4.1,Very Good,220,United States of America,Gourmet,green
16977826,Carnegie Deli,Las Vegas,"3400 Las Vegas Blvd S, Las Vegas 89109",The Strip,-115.175278,36.121111,Sandwich,40,Dollar($),0,0,0,3,4.1,Very Good,251,United States of America,Expensive,green
16982126,China Poblano,Las Vegas,"3708 Las Vegas Boulevard South Level 2, Boulevard Tower 89109",The Strip,-115.174675,36.109677,Asian,40,Dollar($),0,0,0,3,4.0,Very Good,188,United States of America,Expensive,green
16978079,Craftsteak,Las Vegas,"3799 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.169516,36.10222,Steak,70,Dollar($),0,0,0,4,4.2,Very Good,353,United States of America,Gourmet,green
16978142,Delmonico Steakhouse,Las Vegas,3355 Las Vegas Boulevard South 89109,The Strip,-115.1717,36.12168,Southern,70,Dollar($),0,0,0,4,4.2,Very Good,372,United States of America,Gourmet,green
16978254,Eiffel Tower,Las Vegas,3655 Las Vegas Boulevard South 89109,The Strip,-115.16942,36.11213,French,70,Dollar($),0,0,0,4,4.2,Very Good,266,United States of America,Gourmet,green
16978319,Emeril's New Orleans Fish House,Las Vegas,3799 Las Vegas Boulevard South 89109,The Strip,-115.16756,36.10377,Seafood,70,Dollar($),0,0,0,4,4.1,Very Good,296,United States of America,Gourmet,green
16982201,Gordon Ramsay Steak,Las Vegas,3655 South Las Vegas Boulevard 89109,The Strip,-115.1712046,36.1127578,European,70,Dollar($),0,0,0,4,4.2,Very Good,293,United States of America,Gourmet,green
16981709,Hash House a Go Go,Las Vegas,"3535 Las Vegas Blvd S, Las Vegas 89109",The Strip,-115.172554,36.118212,Breakfast,25,Dollar($),0,0,0,2,4.2,Very Good,478,United States of America,Normal,green
16982130,Holsteins Shakes & Buns,Las Vegas,3708 Las Vegas Boulevard South 89109,The Strip,-115.17309,36.10864,Burger,40,Dollar($),0,0,0,3,4.1,Very Good,229,United States of America,Expensive,green
16978884,"Joe’s Seafood, Prime Steak & Stone Crab",Las Vegas,"The Forum Shop at Caesars Palace, 3500 Las Vegas Boulevard South, Ste R-05, Forum Shops at Caesars Palace 89109",The Strip,-115.17623,36.11905,American,70,Dollar($),0,0,0,4,4.4,Very Good,355,United States of America,Gourmet,green
16978909,Joël Robuchon,Las Vegas,"3799 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.169516,36.10222,French,70,Dollar($),0,0,0,4,4.4,Very Good,144,United States of America,Gourmet,green
16979125,Le Village Buffet,Las Vegas,3655 South Las Vegas Boulevard 89109,The Strip,-115.1705119,36.1128932,French,70,Dollar($),0,0,0,4,4.0,Very Good,251,United States of America,Gourmet,green
16979247,Maggiano's Little Italy,Las Vegas,3200 Las Vegas Boulevard South 89109,The Strip,-115.17457,36.12731,Italian,40,Dollar($),0,0,0,3,4.3,Very Good,281,United States of America,Expensive,green
16978858,Margaritaville,Las Vegas,"3555 Las Vegas Boulevard South, Las Vegas 89109",The Strip,-115.1665,36.11603,American,40,Dollar($),0,0,0,3,4.0,Very Good,327,United States of America,Expensive,green
16979642,P.F. Chang's,Las Vegas,6671 Las Vegas Boulevard South A-115 89109,The Strip,-115.172406,36.110281,Asian,25,Dollar($),0,0,0,2,4.2,Very Good,204,United States of America,Normal,green
16983106,Shake Shack,Las Vegas,"3790 S Las Vegas Blvd, Las Vegas 89109",The Strip,-115.1735161,36.1030009,Burger,25,Dollar($),0,0,0,2,4.2,Very Good,96,United States of America,Normal,green
16981067,SUSHISAMBA - Las Vegas,Las Vegas,3327 Las Vegas Boulevard South 89109,The Strip,-115.17127,36.12238,Japanese,70,Dollar($),0,0,0,4,4.2,Very Good,212,United States of America,Gourmet,green
16980571,Tao Asian Bistro,Las Vegas,"3355 Las Vegas Boulevard S, Las Vegas 89109",The Strip,-115.1702,36.121,Asian,70,Dollar($),0,0,0,4,4.2,Very Good,358,United States of America,Gourmet,green
16981060,The Buffet at Bellagio,Las Vegas,"3600 Las Vegas Blvd S, Las Vegas 89109",The Strip,-115.17534,36.111712,American,70,Dollar($),0,0,0,4,4.2,Very Good,718,United States of America,Gourmet,green
16977880,The Cheesecake Factory,Las Vegas,"3500 S Las Vegas Blvd, Las Vegas 89109",The Strip,-115.1748371,36.1179352,American,40,Dollar($),0,0,0,3,4.3,Very Good,243,United States of America,Expensive,green
16977686,The Wynn Buffet,Las Vegas,"3131 S Las Vegas Boulevard, Las Vegas 89109",The Strip,-115.166111,36.129444,International,70,Dollar($),0,0,0,4,4.3,Very Good,469,United States of America,Gourmet,green
16980959,Wolfgang Puck Bar & Grill,Las Vegas,3799 Las Vegas Boulevard. 89109,The Strip,-115.16756,36.10377,Pizza,40,Dollar($),0,0,0,3,4.2,Very Good,262,United States of America,Expensive,green
16981028,Hot N Juicy Crawfish,Las Vegas,"4810 Spring Mountain Road, Las Vegas 89102",West Side,-115.205844,36.126421,Seafood,40,Dollar($),0,0,0,3,4.6,Excellent,267,United States of America,Expensive,darkgreen
16978756,In-N-Out Burger,Las Vegas,"4888 Dean Martin Drive, Las Vegas 89103",West Side,-115.182811,36.101009,American,10,Dollar($),0,0,0,1,4.8,Excellent,540,United States of America,Cheap,darkgreen
16977828,Carnival World Buffet,Las Vegas,3700 West Flamingo Road 89103,West Side,-115.1888434577,36.1175016669,Breakfast,70,Dollar($),0,0,0,4,4.3,Very Good,211,United States of America,Gourmet,green
16981099,Raku,Las Vegas,5030 Spring Mountain Road 89146,West Side,-115.21027,36.12625,Japanese,70,Dollar($),0,0,0,4,4.4,Very Good,164,United States of America,Gourmet,green
16979203,Lotus of Siam,Las Vegas,"953 E Sahara Ave, Las Vegas 89104",Winchester,-115.1423943,36.1421289,Asian,25,Dollar($),0,0,0,2,4.9,Excellent,625,United States of America,Normal,darkgreen
16819026,Orochon Ramen,Los Angeles,"123 Astronaut E S Onizuka St, Los Angeles 90012","Astronaut E S Onizuka Street, Little Tokyo",-118.2421794,34.0501009,Japanese,10,Dollar($),0,0,0,1,4.7,Excellent,213,United States of America,Cheap,darkgreen
16817969,Milk,Los Angeles,"7290 Beverly Boulevard, Los Angeles 90036","Beverly Boulevard, Melrose",-118.3484353,34.0758712,Bakery,25,Dollar($),0,0,0,2,4.5,Excellent,214,United States of America,Normal,darkgreen
16811997,El Tepeyac Café,Los Angeles,"812 N Evergreen Ave, Los Angeles 90033",Boyle Heights,-118.1975771,34.0478179,Mexican,25,Dollar($),0,0,0,2,4.9,Excellent,265,United States of America,Normal,darkgreen
16814344,The Ivy,Los Angeles,113 North Robertson Boulevard 90048,Carthay,-118.3838,34.07651,American,70,Dollar($),0,0,0,4,4.3,Very Good,220,United States of America,Gourmet,green
16818845,The Oinkster,Los Angeles,"2005 Colorado Blvd, Los Angeles 90041","Colorado Boulevard, Eagle Rock",-118.210521,34.1395089,American,10,Dollar($),0,0,0,1,4.6,Excellent,225,United States of America,Cheap,darkgreen
16819015,The Original Pantry Cafe,Los Angeles,"877 S Figueroa St, Los Angeles 90017",Downtown,-118.2631183,34.046458,American,10,Dollar($),0,0,0,1,4.3,Very Good,251,United States of America,Cheap,green
16830386,Wurstküche,Los Angeles,800 East 3rd Street 90013,"East 3rd Street, Wholesale District",-118.23528,34.04564,German,10,Dollar($),0,0,0,1,4.9,Excellent,538,United States of America,Cheap,darkgreen
16825707,Father's Office,Los Angeles,"3229 Helms Ave, Los Angeles 90034","Helms Ave, Regent Square",-118.3848103,34.0304053,American,25,Dollar($),0,0,0,2,4.5,Excellent,364,United States of America,Normal,darkgreen
16834618,Perch,Los Angeles,"448 S Hill St, Los Angeles 90013","Hill Street, Downtown",-118.2513158,34.0488576,American,70,Dollar($),0,0,0,4,4.0,Very Good,65,United States of America,Gourmet,green
16807074,Alcove Cafe & Bakery,Los Angeles,"1929 Hillhurst Ave, Los Angeles 90027","Hillhurst Avenue, Los Feliz",-118.2877515,34.1063127,American,25,Dollar($),0,0,0,2,4.7,Excellent,293,United States of America,Normal,darkgreen
16821118,Roscoe's House of Chicken & Waffles,Los Angeles,"1514 N Gower St, Hollywood 92802",Hollywood,-118.322166,34.0986575,Southern,10,Dollar($),0,0,0,1,4.8,Excellent,500,United States of America,Cheap,darkgreen
16825724,Katsuya,Los Angeles,"6300 Hollywood Boulevard, Los Angeles 90028","Hollywood Boulevard, Hollywood",-118.32755,34.10152,Japanese,70,Dollar($),0,0,0,4,4.5,Excellent,316,United States of America,Gourmet,darkgreen
16825776,Loteria Grill,Los Angeles,"6627 Hollywood Blvd, Los Angeles 90028","Hollywood Boulevard, Hollywood",-118.334498,34.101875,Mexican,10,Dollar($),0,0,0,1,4.4,Very Good,172,United States of America,Cheap,green
16818299,Musso & Frank Grill,Los Angeles,6667 Hollywood Boulevard 90028,"Hollywood Boulevard, Hollywood",-118.33534,34.10165,American,40,Dollar($),0,0,0,3,4.1,Very Good,151,United States of America,Expensive,green
16819172,Palms Thai,Los Angeles,"5900- Hollywood Blvd, Los Angeles 90028","Hollywood Freeway, Hollywood",-118.318404,34.101276,Thai,10,Dollar($),0,0,0,1,4.4,Very Good,187,United States of America,Cheap,green
16830337,The Bazaar by Jose Andres,Los Angeles,"465 La Cienega Boulevard, Beverly Hills 90048","La Cienega Boulevard, Carthay",-118.37664,34.0796,Spanish,70,Dollar($),0,0,0,4,4.5,Excellent,345,United States of America,Gourmet,darkgreen
16807622,Baby Blues BBQ,Los Angeles,"444 Lincoln Boulevard, Venice 90291","Lincoln Boulevard, Venice",-118.465402,34.0003697,American,40,Dollar($),0,0,0,3,4.4,Very Good,250,United States of America,Expensive,green
16810579,Daikokuya,Los Angeles,"327 E 1st St, Los Angeles 90012",Little Tokyo,-118.2400679,34.0500021,Japanese,10,Dollar($),0,0,0,1,4.8,Excellent,331,United States of America,Cheap,darkgreen
16822832,Sushi Gen,Los Angeles,"422 E 2nd St, Los Angeles 90012",Little Tokyo,-118.239214,34.047388,Japanese,40,Dollar($),0,0,0,3,4.3,Very Good,116,United States of America,Expensive,green
16834143,Fig & Olive Melrose,Los Angeles,8490 Melrose Pl 90069,Melrose,-118.37639,34.08349,French,40,Dollar($),0,0,0,3,4.1,Very Good,106,United States of America,Expensive,green
16808344,Blu Jam Cafe,Los Angeles,"7371 Melrose Ave, Los Angeles 90046","Melrose Avenue, Melrose",-118.3505539,34.0837459,Breakfast,25,Dollar($),0,0,0,2,4.2,Very Good,89,United States of America,Normal,green
16820386,Providence,Los Angeles,"5955 Melrose Ave, Los Angeles 90038","Melrose Avenue, Melrose",-118.3302427,34.0836552,French,70,Dollar($),0,0,0,4,4.4,Very Good,213,United States of America,Gourmet,green
16812554,Fred 62,Los Angeles,"1850 N Vermont Ave, Los Angeles 90027","N Vermont Ave, Los Feliz",-118.2914908,34.1046478,American,10,Dollar($),0,0,0,1,4.5,Excellent,248,United States of America,Cheap,darkgreen
16825812,Kitchen 24,Los Angeles,"1608 N Cahuenga Blvd, Los Angeles 90028","North Cahuenga Boulevard, Hollywood",-118.3292464,34.1001191,American,25,Dollar($),0,0,0,2,4.4,Very Good,159,United States of America,Normal,green
16832819,Umami Burger,Los Angeles,1520 North Cahuenga Boulevard 90028,"North Cahuenga Boulevard, Hollywood",-118.32908,34.09883,American,25,Dollar($),0,0,0,2,4.4,Very Good,158,United States of America,Normal,green
16825758,Animal,Los Angeles,"435 N Fairfax Ave, Los Angeles 90036","North Fairfax Avenue, Melrose",-118.3616044,34.0792171,American,40,Dollar($),0,0,0,3,4.6,Excellent,300,United States of America,Expensive,darkgreen
16809318,Canters,Los Angeles,419 North Fairfax Avenue 90036,"North Fairfax Avenue, Melrose",-118.36153,34.07859,American,25,Dollar($),0,0,0,2,4.3,Very Good,256,United States of America,Normal,green
16825525,Osteria Mozza,Los Angeles,"6602 Melrose Avenue, Hollywood 90038","North Highland Avenue, Melrose",-118.33951,34.08319,Italian,70,Dollar($),0,0,0,4,4.6,Excellent,377,United States of America,Gourmet,darkgreen
16820124,Pizzeria Mozza,Los Angeles,641 North Highland Avenue 90036,"North Highland Avenue, Melrose",-118.33858,34.08227,Italian,40,Dollar($),0,0,0,3,4.8,Excellent,594,United States of America,Expensive,darkgreen
16819859,Pink's Hot Dogs,Los Angeles,709 North LA Brea Avenue 90038,"North La Brea Avenue, Melrose",-118.34414,34.08414,American,10,Dollar($),0,0,0,1,4.5,Excellent,855,United States of America,Cheap,darkgreen
16825054,Yamashiro Hollywood,Los Angeles,"1999 N Sycamore Ave, Los Angeles 90068","North Sycamore Avenue, Hollywood",-118.3421546,34.1058658,Asian,70,Dollar($),0,0,0,4,4.2,Very Good,194,United States of America,Gourmet,green
16808534,Brent's Deli,Los Angeles,"19565 Parthenia St, Northridge 91324","Parthenia Street, Northridge",-118.5604874,34.228923,Breakfast,25,Dollar($),0,0,0,2,4.6,Excellent,145,United States of America,Normal,darkgreen
16825809,RockSugar Pan Asian Kitchen,Los Angeles,"10250 Santa Monica Blvd, Century City 90067","Santa Monica Boulevard, Century City",-118.4194295,34.0596331,Asian,40,Dollar($),0,0,0,3,4.4,Very Good,122,United States of America,Expensive,green
16810374,Cliff's Edge,Los Angeles,"3626 W Sunset Blvd, Los Angeles 90026",Silverlake,-118.277726,34.090192,Italian,40,Dollar($),0,0,0,3,4.5,Excellent,210,United States of America,Expensive,darkgreen
16816171,Langer's Deli,Los Angeles,"704 S Alvarado St, Los Angeles 90057","South Alvarado Street, Westlake",-118.276832,34.0561522,Deli,25,Dollar($),0,0,0,2,4.4,Very Good,169,United States of America,Normal,green
16831684,Bottega Louie,Los Angeles,"700 S Grand Ave, Los Angeles 90017","South Grand Avenue, Downtown",-118.2566807,34.0469319,Italian,40,Dollar($),0,0,0,3,4.9,Excellent,751,United States of America,Expensive,darkgreen
16837045,Republique,Los Angeles,"624 South La Brea Avenue, La Brea 90036","South La Brea Ave, Hancock Park",-118.34392,34.06427,French,40,Dollar($),0,0,0,3,4.2,Very Good,73,United States of America,Expensive,green
16830282,Nickel Diner,Los Angeles,524 South Main Street 90013,"South Main Street, Downtown",-118.2488,34.04626,American,10,Dollar($),0,0,0,1,4.3,Very Good,208,United States of America,Cheap,green
16831008,In-N-Out Burger,Los Angeles,"9149 S Sepulveda Blvd, Los Angeles 90045","South Sepulveda Boulevard, Westchester",-118.3967671,33.9536884,American,15,Dollar($),0,0,0,1,4.7,Excellent,135,United States of America,Cheap,darkgreen
16808460,Bossa Nova Brazilian Cuisine,Los Angeles,"7181 W Sunset Blvd, Los Angeles 90046","Sunset Boulevard, Hollywood",-118.3466258,34.0982102,Brazilian,25,Dollar($),0,0,0,2,4.7,Excellent,367,United States of America,Normal,darkgreen
16814205,In-N-Out Burger,Los Angeles,"7009 Sunset Boulevard, , Los Angeles 90028","Sunset Boulevard, Hollywood",-118.3416924,34.0981919,American,15,Dollar($),0,0,0,1,4.7,Excellent,282,United States of America,Cheap,darkgreen
16813268,The Griddle Cafe,Los Angeles,"7916 W Sunset Blvd, West Hollywood 90046","Sunset Boulevard, Hollywood",-118.3622528,34.0977993,American,25,Dollar($),0,0,0,2,4.8,Excellent,496,United States of America,Normal,darkgreen
16814832,Jitlada Thai,Los Angeles,"5233 W Sunset Blvd, Los Angeles 90027","Sunset Boulevard, Thai Town",-118.3041251,34.0985866,Thai,25,Dollar($),0,0,0,2,4.4,Very Good,173,United States of America,Normal,green
16807448,Aroma Coffee & Tea,Los Angeles,"4360 Tujunga Ave, Studio City 91604","Tujunga Avenue, Studio City",-118.3787579,34.1494319,Coffee and Tea,25,Dollar($),0,0,0,2,4.8,Excellent,223,United States of America,Normal,darkgreen
16825829,Gjelina,Los Angeles,"1429 Abbot Kinney Blvd, Venice 90291",Venice,-118.464928,33.990507,American,25,Dollar($),0,0,0,2,4.7,Excellent,469,United States of America,Normal,darkgreen
16808843,C&O Trattoria,Los Angeles,31 Washington Boulevard 90291,Venice,-118.46637,33.97958,Italian,25,Dollar($),0,0,0,2,4.4,Very Good,212,United States of America,Normal,green
16824505,Versailles,Los Angeles,10319 Venice Boulevard 90232,"Venice Boulevard, Palms",-118.40349,34.0212,Cuban,25,Dollar($),0,0,0,2,4.5,Excellent,317,United States of America,Normal,darkgreen
16814028,The Hungry Cat,Los Angeles,1535 Vine Street 90028,"Vine Street, Hollywood",-118.32674,34.09836,Seafood,40,Dollar($),0,0,0,3,4.2,Very Good,183,United States of America,Expensive,green
16806930,A.O.C.,Los Angeles,"8700 W 3rd St, Los Angeles 90048","West 3rd Street, Carthay",-118.3819186,34.0733975,Mediterranean,40,Dollar($),0,0,0,3,4.3,Very Good,324,United States of America,Expensive,green
16814839,Joan's on Third,Los Angeles,"8350 W 3rd St, Los Angeles 90048","West 3rd Street, Carthay",-118.3718092,34.0726992,American,25,Dollar($),0,0,0,2,4.4,Very Good,178,United States of America,Normal,green
16834158,Son of a Gun Restaurant,Los Angeles,"8370 W 3rd St, Los Angeles 90048","West 3rd Street, Carthay",-118.3725117,34.0727023,Seafood,40,Dollar($),0,0,0,3,4.3,Very Good,132,United States of America,Expensive,green
16821120,Roscoe's House of Chicken & Waffles,Los Angeles,"5006 W Pico Blvd, Los Angeles 90019","West Pico Blvd, Mid-City",-118.3462335,34.0475161,Southern,10,Dollar($),0,0,0,1,4.5,Excellent,168,United States of America,Cheap,darkgreen
16807372,The Apple Pan,Los Angeles,"10801 W Pico Boulevard, Los Angeles 90064","West Pico Boulevard, Rancho Park",-118.4277921,34.0407174,Burger,20,Dollar($),0,0,0,2,4.6,Excellent,362,United States of America,Normal,darkgreen
16824260,Truxton’s American Bistro,Los Angeles,8611 Truxton Avenue 90045,Westchester,-118.39359,33.95932,American,25,Dollar($),0,0,0,2,4.6,Excellent,119,United States of America,Normal,darkgreen
